0.44755,0.0090,0.0091,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0091,0.0090,0.0091,0.0091,0.0091,0.0089,0.0091,0.0090,0.0091,0.0090,0.0091,0.0091,0.0089,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0090,0.0090,0.0089,0.0091,0.0091,0.0090,0.0091,0.0091,0.0090,0.0090,0.0090,0.0090,0.0090,0.0091,0.0090,0.0089
0.44756,0.0090,0.0091,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0090,0.0090,0.0091,0.0091,0.0091,0.0089,0.0091,0.0090,0.0090,0.0090,0.0091,0.0091,0.0088,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0090,0.0089,0.0091,0.0091,0.0090,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0090,0.0089
0.44757,0.0090,0.0091,0.0090,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0090,0.0089,0.0091,0.0090,0.0091,0.0089,0.0091,0.0090,0.0090,0.0090,0.0091,0.0091,0.0088,0.0090,0.0090,0.0089,0.0090,0.0090,0.0090,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0090,0.0089
0.44758,0.0090,0.0091,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0091,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0091,0.0088,0.0090,0.0090,0.0088,0.0089,0.0089,0.0090,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0090,0.0089
0.44759,0.0090,0.0091,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0091,0.0088,0.0090,0.0090,0.0088,0.0089,0.0089,0.0090,0.0091,0.0091,0.0090,0.0091,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089
0.4476,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0088,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0088,0.0090,0.0090,0.0088,0.0089,0.0089,0.0090,0.0090,0.0091,0.0089,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0090,0.0090,0.0089,0.0090,0.0090,0.0089
0.44761,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0088,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0088,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0090,0.0091,0.0089,0.0090,0.0090,0.0089,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0090,0.0089,0.0089,0.0090,0.0089,0.0089
0.44762,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0088,0.0090,0.0089,0.0090,0.0090,0.0090,0.0088,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0088,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0090,0.0091,0.0089,0.0090,0.0090,0.0089,0.0089,0.0090,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0089,0.0090,0.0089,0.0089,0.0090,0.0089,0.0089
0.44763,0.0089,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0090,0.0088,0.0090,0.0089,0.0090,0.0090,0.0090,0.0088,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0088,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0090,0.0090,0.0089,0.0090,0.0090,0.0089,0.0089,0.0089,0.0088,0.0090,0.0090,0.0090,0.0090,0.0090,0.0089,0.0089,0.0089,0.0089,0.0089,0.0090,0.0089,0.0089
0.44764,0.0089,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0089,0.0088,0.0090,0.0089,0.0090,0.0090,0.0090,0.0088,0.0090,0.0089,0.0090,0.0089,0.0090,0.0090,0.0088,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0090,0.0090,0.0089,0.0090,0.0089,0.0089,0.0089,0.0089,0.0088,0.0090,0.0090,0.0089,0.0090,0.0090,0.0089,0.0089,0.0089,0.0089,0.0089,0.0090,0.0089,0.0088
0.44765,0.0089,0.0090,0.0090,0.0090,0.0089,0.0090,0.0089,0.0089,0.0088,0.0089,0.0089,0.0090,0.0090,0.0090,0.0088,0.0090,0.0089,0.0089,0.0089,0.0090,0.0090,0.0087,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0090,0.0090,0.0089,0.0090,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0090,0.0089,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0089,0.0088
0.44766,0.0089,0.0090,0.0089,0.0089,0.0089,0.0090,0.0089,0.0089,0.0088,0.0089,0.0088,0.0090,0.0089,0.0090,0.0088,0.0090,0.0089,0.0089,0.0089,0.0090,0.0090,0.0087,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.0090,0.0090,0.0089,0.0090,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0089,0.0088
0.44767,0.0089,0.0090,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0090,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0090,0.0087,0.0089,0.0089,0.0087,0.0088,0.0088,0.0089,0.0090,0.0090,0.0089,0.0090,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0089,0.0088
0.44768,0.0089,0.0090,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0090,0.0087,0.0089,0.0089,0.0087,0.0088,0.0088,0.0089,0.0090,0.0090,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088
0.44769,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0087,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0087,0.0089,0.0089,0.0087,0.0088,0.0088,0.0089,0.0089,0.0090,0.0088,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088
0.4477,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0087,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0087,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0089,0.0090,0.0088,0.0089,0.0089,0.0088,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0088,0.0089,0.0088,0.0088
0.44771,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0087,0.0089,0.0088,0.0089,0.0089,0.0089,0.0087,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0087,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0089,0.0090,0.0088,0.0089,0.0089,0.0088,0.0088,0.0089,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0088,0.0089,0.0088,0.0088,0.0089,0.0088,0.0088
0.44772,0.0088,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0089,0.0087,0.0089,0.0088,0.0089,0.0089,0.0089,0.0087,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0087,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0088,0.0088,0.0087,0.0089,0.0089,0.0089,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0088
0.44773,0.0088,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0087,0.0089,0.0088,0.0089,0.0089,0.0089,0.0087,0.0089,0.0088,0.0089,0.0088,0.0089,0.0089,0.0087,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0088,0.0088,0.0087,0.0089,0.0089,0.0088,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0087
0.44774,0.0088,0.0089,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0087,0.0088,0.0088,0.0089,0.0089,0.0089,0.0087,0.0089,0.0088,0.0088,0.0088,0.0089,0.0089,0.0086,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0089,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0087
0.44775,0.0088,0.0089,0.0088,0.0088,0.0088,0.0089,0.0088,0.0088,0.0087,0.0088,0.0087,0.0089,0.0088,0.0089,0.0087,0.0089,0.0088,0.0088,0.0088,0.0089,0.0089,0.0086,0.0088,0.0088,0.0087,0.0088,0.0088,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0087
0.44776,0.0088,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0089,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0089,0.0086,0.0088,0.0088,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.0088,0.0089,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.0087
0.44777,0.0088,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0089,0.0086,0.0088,0.0088,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087
0.44778,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0086,0.0088,0.0088,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.0087
0.44779,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0086,0.0088,0.0088,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0087,0.0088,0.0088,0.0087,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.0087,0.0087,0.0088,0.0087,0.0087
0.4478,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0086,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0088,0.0089,0.0087,0.0088,0.0088,0.0087,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0087,0.0088,0.0087,0.0087,0.0088,0.0087,0.0087
0.44781,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0086,0.0088,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0086,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0087,0.0088,0.0088,0.0087,0.0087,0.0088,0.0086,0.0088,0.0088,0.0088,0.0088,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087
0.44782,0.0087,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0086,0.0088,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0086,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0088,0.0088,0.0087,0.0088,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087
0.44783,0.0087,0.0088,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0086,0.0087,0.0087,0.0088,0.0088,0.0088,0.0086,0.0088,0.0087,0.0087,0.0087,0.0088,0.0088,0.0086,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0088,0.0088,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0086
0.44784,0.0087,0.0088,0.0087,0.0088,0.0087,0.0088,0.0087,0.0087,0.0086,0.0087,0.0086,0.0088,0.0087,0.0088,0.0086,0.0088,0.0087,0.0087,0.0087,0.0088,0.0088,0.0085,0.0087,0.0087,0.0086,0.0087,0.0087,0.0087,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0086
0.44785,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0088,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.0085,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0088,0.0088,0.0087,0.0088,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0087,0.0086
0.44786,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.0085,0.0087,0.0087,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086
0.44787,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0085,0.0087,0.0087,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086
0.44788,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0085,0.0087,0.0087,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0086,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086
0.44789,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0085,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0087,0.0088,0.0086,0.0087,0.0087,0.0086,0.0086,0.0087,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086
0.4479,0.0086,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.0085,0.0087,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0085,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0086,0.0087,0.0087,0.0086,0.0086,0.0087,0.0085,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086
0.44791,0.0086,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0087,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0086,0.0087,0.0086,0.0087,0.0087,0.0085,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0085,0.0087,0.0087,0.0086,0.0087,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0086,0.0086
0.44792,0.0086,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0086,0.0086,0.0086,0.0087,0.0087,0.0085,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0085,0.0087,0.0087,0.0086,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0086,0.0085
0.44793,0.0086,0.0087,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0085,0.0087,0.0086,0.0086,0.0086,0.0087,0.0087,0.0084,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0086,0.0085
0.44794,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0087,0.0086,0.0087,0.0085,0.0087,0.0086,0.0086,0.0086,0.0087,0.0087,0.0084,0.0086,0.0086,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0086,0.0085
0.44795,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0087,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0084,0.0086,0.0086,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0086,0.0087,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085
0.44796,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0084,0.0086,0.0086,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085
0.44797,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0084,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0084,0.0086,0.0086,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0086,0.0085
0.44798,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0084,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0084,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0086,0.0087,0.0085,0.0086,0.0086,0.0085,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0086,0.0085,0.0085,0.0086,0.0085,0.0085
0.44799,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0084,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0084,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0085,0.0086,0.0086,0.0085,0.0085,0.0086,0.0085,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0086,0.0085,0.0085,0.0086,0.0085,0.0085
0.448,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0086,0.0084,0.0086,0.0085,0.0086,0.0086,0.0086,0.0084,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0084,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0084,0.0086,0.0086,0.0085,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.0085
0.44801,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0084,0.0086,0.0085,0.0086,0.0086,0.0086,0.0084,0.0086,0.0085,0.0086,0.0085,0.0086,0.0086,0.0084,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0084,0.0086,0.0086,0.0085,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.0085
0.44802,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.0084,0.0086,0.0085,0.0085,0.0085,0.0086,0.0086,0.0084,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0086,0.0085,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.0084
0.44803,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0086,0.0085,0.0086,0.0084,0.0086,0.0085,0.0085,0.0085,0.0086,0.0086,0.0083,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0085,0.0084
0.44804,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0086,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0086,0.0083,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084
0.44805,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0086,0.0083,0.0085,0.0085,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0086,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084
0.44806,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0083,0.0085,0.0085,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0084
0.44807,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0083,0.0085,0.0085,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0084,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084
0.44808,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0083,0.0085,0.0084,0.0085,0.0084,0.0085,0.0085,0.0083,0.0084,0.0085,0.0083,0.0084,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0085,0.0085,0.0085,0.0085,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084,0.0085,0.0084,0.0084
